id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
550,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,,Have experienced in the past 6 months,,,,,Agree,Agree,Agree,Agree
551,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,42,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Finance, Accounting, Business Analysis",Small or Medium Business,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Strongly Disagree,Strongly Agree,Strongly Agree,Slightly Agree
552,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,28,"$150,000 - $199,999",United States of America,Full professional proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,Yes,Yes,21-40%,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Slightly Agree,Slightly Agree
553,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree
554,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,53,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,Yes,81-100%,,,,,,,,Disagree,Slightly Disagree,Agree,Slightly Agree
555,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,30,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Healthcare Provider,Nonprofit or Government or Education,No,Yes,0-20%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Agree
556,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,39,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Customer Success, Service",Large Business / Fortune 500,Yes,No,,,,Have experienced in the past 6 months,,,,,Agree,Strongly Agree,Agree,Agree
557,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,33,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel","Customer Success, Service",Large Business / Fortune 500,Yes,Yes,21-40%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Agree,Slightly Disagree,Agree
558,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,31,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Disagree,Agree,Agree,Strongly Agree
559,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,28,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,41-60%,,,,,,,,Disagree,Agree,Agree,Agree
560,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,40,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Agree,Strongly Agree
561,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,28,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,41-60%,,,,,,,,Disagree,Slightly Disagree,Agree,Agree
562,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,38,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Agree,Agree,Agree,Agree
563,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Self-employed in my own business,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Strongly Agree,Strongly Agree,Strongly Agree
564,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,31,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Large Business / Fortune 500,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
565,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Non-binary,31,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Other / Not applicable,Small or Medium Business,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Disagree,Agree,Agree,Slightly Agree
566,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,31,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Other / Not applicable,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
567,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,36,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Public Service,Operations,Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Agree,Disagree,Agree,Strongly Agree
568,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,48,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Small or Medium Business,No,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
569,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$75,000 - $99,999",United States of America,Professional working proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Slightly Agree,Agree,Strongly Agree,Agree
570,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,34,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Disagree,Agree,Strongly Agree,Strongly Agree
571,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,33,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Business Development, Sales",Self-employed in my own business,Yes,No,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Agree,Agree,Strongly Agree,Agree
572,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,34,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,Financial Services,Administrative,Small or Medium Business,Yes,Yes,21-40%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Agree,Agree
573,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,42,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Program, Project Management",Small or Medium Business,Yes,Yes,61-80%,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Strongly Agree,Agree
574,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,30,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Marketing, Communications",Small or Medium Business,Yes,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree
575,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Self-employed in my own business,No,No,,,,,,,,Have experienced in the past 6 months,Disagree,Slightly Agree,Slightly Agree,Slightly Disagree
576,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,44,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail",Engineering,Large Business / Fortune 500,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Disagree,Agree,Agree,Agree
577,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Two or more races,Hispanic or Latinx,Man,37,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Self-employed in my own business,Yes,Yes,41-60%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Slightly Agree,Agree
578,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,32,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Administrative,Small or Medium Business,Yes,No,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Strongly Agree
579,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,37,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,Yes,81-100%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
580,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,28,"$50,000 - $59,999",United States of America,Limited working proficiency,Financial Services,Administrative,Small or Medium Business,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Slightly Agree,Agree,Agree,Slightly Agree
581,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,33,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Small or Medium Business,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Strongly Agree
582,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,30,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Public Service,"Customer Success, Service",Nonprofit or Government or Education,No,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Agree,Slightly Agree
583,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,28,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Marketing, Communications",Startup,No,Yes,81-100%,Have experienced in the past 6 months,,,,,,,Slightly Agree,Slightly Disagree,Agree,Agree
584,Graduate degree (MA/MSc/Mphil/other),Full-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,40,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Disagree
585,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Strongly Disagree,Slightly Agree,Strongly Agree,Strongly Agree
586,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,25,"$60-000 - $74,999",United States of America,Full professional proficiency,Technology,Information Technology,Small or Medium Business,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Strongly Disagree,Agree,Agree,Agree
587,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,28,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Large Business / Fortune 500,Yes,No,,,,,Have experienced in the past 6 months,,,,Disagree,Slightly Agree,Strongly Agree,Strongly Agree
588,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,36,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing","Marketing, Communications",Small or Medium Business,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Strongly Agree
589,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,24,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Engineering,Large Business / Fortune 500,No,Yes,0-20%,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
590,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,42,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Administrative,Small or Medium Business,No,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
591,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,34,"$100,000 - $124,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
592,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,35,"$250,000 - $299,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech","Business Development, Sales",Large Business / Fortune 500,No,Yes,81-100%,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
593,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,30,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Construction,Administrative,Large Business / Fortune 500,Yes,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
594,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,32,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Other / Not applicable,Large Business / Fortune 500,No,Yes,41-60%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
595,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,37,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,No,Yes,0-20%,,,,,Have experienced in the past 6 months,,,Strongly Agree,Agree,Strongly Agree,Strongly Agree
596,Doctorate degree (PhD/other),Full-time,51-60 hours per week,Asian alone,Not Hispanic or Latinx,Man,27,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Slightly Disagree,Agree,Agree
597,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Administrative,Small or Medium Business,No,Yes,81-100%,,,,,,,,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree
598,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,33,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech","Human Resources, Learning & Development, Talent",Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
599,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,36,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Marketing, Communications",Nonprofit or Government or Education,No,Yes,81-100%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Disagree,Slightly Agree,Slightly Agree
600,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,33,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Operations,Nonprofit or Government or Education,No,No,,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
601,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,31,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
602,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,31,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,Yes,21-40%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
603,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,37,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Other / Not applicable,No,No,,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Slightly Agree,Slightly Agree
604,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,33,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,21-40%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Strongly Agree,Agree
605,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,32,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Administrative,Small or Medium Business,No,No,,,,,,,,,Agree,Slightly Disagree,Disagree,Slightly Agree
606,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,31,"$150,000 - $199,999",Hong Kong (S.A.R.),Full professional proficiency,"Hospitality, Service, Travel","Customer Success, Service",Large Business / Fortune 500,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Disagree,Strongly Agree,Agree,Agree
607,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,23,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Slightly Agree,Slightly Agree
608,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Man,35,"$100,000 - $124,999",Yemen,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,Yes,81-100%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Strongly Agree
609,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Hispanic or Latinx,Woman,28,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Customer Success, Service",Small or Medium Business,Yes,Yes,61-80%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Agree,Slightly Agree
610,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,35,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Agree,Agree,Agree,Agree
611,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,34,"$150,000 - $199,999",United States of America,Full professional proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Agree,Agree,Agree
612,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,30,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,,,,,,Agree,Agree,Agree,Agree
613,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,35,"$30,000 - $39,999",United States of America,Full professional proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,Yes,41-60%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Agree,Agree,Agree,Agree
614,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,31,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications",Administrative,Small or Medium Business,Yes,No,,,,,,,,,Slightly Agree,Slightly Agree,Agree,Slightly Agree
615,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Asian alone,Not Hispanic or Latinx,Man,36,"$100,000 - $124,999",India,Full professional proficiency,Other / Not applicable,Operations,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Agree,Agree
616,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,26,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech","Risk, Quality Assurance",Nonprofit or Government or Education,No,Yes,41-60%,,,,Have experienced in the past 6 months,,,,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree
617,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,45,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel",Administrative,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,,,,,,Strongly Disagree,Agree,Agree,Agree
618,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,42,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Financial Services,Administrative,Small or Medium Business,No,Yes,0-20%,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
619,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Man,25,"$50,000 - $59,999",Philippines,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Strongly Disagree,Agree,Slightly Agree,Slightly Agree
